system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_00001,TX,75150,4.13,-1.0,-1.0,-1.0,-1.0,0.0,2012-06-16,-1.0,0.0,29.8061,-101.4213
SITE_00002,TX,79830,3.84,-1.0,-1.0,-1.0,0.14722481228836432,-1.0,2013-08-08,0.0,1.0,29.1047,-101.4159
SITE_00003,TX,78041,10.08,-1.0,-1.0,32.0,-1.0,0.0,2018-04-26,0.0,0.0,29.6148,-98.4457
SITE_00004,TX,78041,307.31,-1.0,-1.0,778.0,-1.0,-1.0,2019-11-27,0.0,1.0,28.2720,-100.9514
SITE_00005,VT,5647,0.316,-1.0,-1.0,2.0,-1.0,0.0,2005-02-06,-1.0,1.0,44.4934,-72.9205
SITE_00006,VT,5462,2.3,-1.0,-1.0,20.0,-1.0,0.0,2006-04-18,-1.0,0.0,44.2183,-72.5740
SITE_00007,VT,5826,2.0,-1.0,-1.0,10.0,0.17243757759690992,1.0,2007-06-13,-1.0,1.0,43.9457,-72.7362
SITE_00008,VT,5871,1.44,-1.0,-1.0,8.0,-1.0,0.0,2008-01-18,-1.0,1.0,43.4338,-73.0636
SITE_00009,VT,5495,2.34,-1.0,-1.0,12.0,0.16073221353810344,1.0,2008-04-16,-1.0,1.0,43.6447,-72.7103
SITE_00010,VT,5733,1.36,-1.0,-1.0,8.0,0.13067373842192243,0.0,2009-08-04,-1.0,0.0,44.6632,-72.6512
SITE_00011,VT,5661,9.6,-1.0,-1.0,48.0,0.1365001365001365,0.0,2009-09-10,-1.0,1.0,44.1249,-72.6428
SITE_00012,VT,5667,5.25,-1.0,-1.0,30.0,0.13451708366962603,0.0,2010-06-12,-1.0,0.0,44.0928,-72.5209
SITE_00013,VT,5354,4.515,-1.0,-1.0,21.0,-1.0,0.0,2010-08-03,-1.0,0.0,43.6015,-72.7596
SITE_00014,VT,5489,4.2,-1.0,-1.0,20.0,0.14303618134263296,0.0,2010-12-02,-1.0,1.0,44.1482,-72.3380
SITE_00015,VT,5658,8.4,-1.0,-1.0,40.0,0.14284315005876977,1.0,2011-04-19,1.0,1.0,44.4636,-72.7644
SITE_00016,VT,5677,4.51,-1.0,-1.0,22.0,0.12580515297906603,0.0,2011-07-07,-1.0,0.0,44.0651,-72.5388
SITE_00017,VT,5443,5.64,-1.0,-1.0,24.0,0.15656229180546305,0.0,2011-09-13,-1.0,1.0,44.2938,-73.0374
SITE_00018,VT,5461,5.52,-1.0,-1.0,24.0,0.14006557504835307,1.0,2011-09-29,1.0,1.0,44.3134,-72.8885
SITE_00019,VT,5091,3.22,-1.0,-1.0,14.0,0.14850350435986917,0.0,2011-09-30,-1.0,0.0,43.3034,-72.7702
SITE_00020,VT,5443,3.15,-1.0,-1.0,15.0,0.14284315005876977,1.0,2011-11-14,1.0,1.0,43.6096,-72.6388
SITE_00021,VT,5482,4.5,-1.0,-1.0,20.0,0.13636239670548447,0.0,2011-11-21,-1.0,0.0,44.1717,-72.8914
SITE_00022,VT,5658,11.96,-1.0,-1.0,52.0,-1.0,1.0,2012-08-14,-1.0,1.0,44.4476,-72.8238
SITE_00023,VT,5819,4.32,-1.0,-1.0,18.0,0.1549601784624722,0.0,2012-06-13,-1.0,0.0,44.5975,-72.6854
SITE_00024,VT,5462,3.924,-1.0,-1.0,12.0,0.2005256593124239,0.0,2012-10-23,1.0,0.0,44.1774,-73.0695
SITE_00025,VT,5677,5.88,-1.0,-1.0,24.0,0.15439421695979513,1.0,2012-11-07,-1.0,1.0,43.9543,-72.6150
SITE_00026,VT,5465,3.27,-1.0,-1.0,10.0,0.2005256593124239,0.0,2012-10-25,1.0,0.0,44.6873,-72.6725
SITE_00027,VT,5764,6.24,-1.0,-1.0,24.0,-1.0,0.0,2013-05-10,-1.0,1.0,43.9417,-72.9555
SITE_00028,VT,5201,5.04,-1.0,-1.0,21.0,0.1549601784624722,0.0,2013-05-10,-1.0,1.0,44.5966,-72.3882
SITE_00029,VT,5403,4.578,-1.0,-1.0,14.0,0.2005256593124239,0.0,2013-06-19,1.0,0.0,44.5296,-72.8007
